"canonical_key","pattern_id","n_flippers","family_id"
"-1:-1|0:1|0:2|2:0",11231,4,1682
"-1:-1|-1:2|1:0|2:0",11232,4,1619
"-1:-1|0:1|0:2|2:-2",11233,4,1017
"-1:-1|0:-2|0:-1|0:2",11234,4,1648
"-1:-1|-1:0|2:0|2:1",11235,4,1203
"-1:-1|-1:0|1:1|2:0",11236,4,1675
"-1:-1|-1:0|0:1|2:0",11237,4,1701
"-1:-1|-1:0|-1:1|2:0",11238,4,1702
"-1:-1|0:-1|0:2|1:-2",11239,4,1439
"-1:-1|-1:0|2:0|2:2",11240,4,690
"-1:-1|-1:0|1:2|2:0",11241,4,1580
"-1:-1|-1:0|0:2|2:0",11242,4,1693
"-1:-1|-1:0|-1:2|2:0",11243,4,1606
"-1:-1|0:-1|0:2|2:-2",11244,4,930
"-1:-1|0:-2|0:2|1:2",11245,4,1210
"-1:-1|0:-2|0:2|1:1",11246,4,1677
"-1:-1|0:-2|0:2|1:0",11247,4,1667
"-1:-1|0:-2|0:2|1:-1",11248,4,1653
"-1:-1|0:-2|0:2|1:-2",11249,4,1139
"-1:-1|0:-2|0:2|2:2",11250,4,700
"-1:-1|0:-2|0:2|2:1",11251,4,1586
"-1:-1|0:-2|0:2|2:0",11252,4,1671
"-1:-1|0:-2|0:2|2:-1",11253,4,1584
"-1:-1|0:-2|0:2|2:-2",11254,4,619
"-1:-1|0:2|1:1|1:2",11255,4,1109
"-1:-1|0:1|2:0|2:1",11256,4,1168
"-1:-1|-1:1|2:-1|2:0",11257,4,1198
"-1:-1|0:2|1:-2|1:2",11258,4,1209
"-1:-1|0:2|1:2|2:2",11259,4,339
"-1:-1|0:2|1:2|2:1",11260,4,1094
"-1:-1|0:2|1:2|2:0",11261,4,1158
"-1:-1|-1:2|2:0|2:1",11262,4,1192
"-1:-1|0:2|1:2|2:-2",11263,4,1026
"-1:-1|-1:0|0:-2|1:1",11264,4,1661
"-1:-1|-1:1|0:-2|1:1",11265,4,1673
"-1:-1|-1:2|0:-2|1:1",11266,4,1547
"-1:-1|0:2|1:1|2:2",11267,4,584
"-1:-1|0:2|1:1|2:1",11268,4,1376
"-1:-1|0:2|1:1|2:0",11269,4,1656
"-1:-1|-1:2|1:1|2:0",11270,4,1533
"-1:-1|0:2|1:1|2:-2",11271,4,1004
"-1:-1|-1:0|0:2|1:-1",11272,4,1700
"-1:-1|0:2|1:-2|1:0",11273,4,1522
"-1:-1|0:1|2:0|2:2",11274,4,646
"-1:-1|0:1|1:2|2:0",11275,4,1456
"-1:-1|0:1|0:2|2:0",11276,4,1682
"-1:-1|-1:2|0:1|2:0",11277,4,1480
"-1:-1|0:2|1:0|2:-2",11278,4,957
"-1:-1|0:2|1:-2|1:-1",11279,4,1359
"-1:-1|-1:1|2:-2|2:0",11280,4,683
"-1:-1|-1:1|1:-2|2:0",11281,4,1510
"-1:-1|-1:1|0:-2|2:0",11282,4,1668
"-1:-1|-1:1|-1:2|2:0",11283,4,1401
"-1:-1|0:2|1:-1|2:-2",11284,4,896
"-1:-1|0:2|1:-2|2:2",11285,4,699
"-1:-1|0:2|1:-2|2:1",11286,4,1542
"-1:-1|0:2|1:-2|2:0",11287,4,1513
"-1:-1|0:2|1:-2|2:-1",11288,4,1315
"-1:-1|0:2|1:-2|2:-2",11289,4,439
"-1:-1|0:2|2:1|2:2",11290,4,462
"-1:-1|0:2|2:0|2:2",11291,4,638
"-1:-1|-1:2|2:0|2:2",11292,4,676
"-1:-1|0:2|2:-2|2:2",11293,4,698
"-1:-1|0:2|1:2|2:0",11294,4,1158
"-1:-1|-1:2|1:2|2:0",11295,4,1259
"-1:-1|0:2|2:-2|2:1",11296,4,796
"-1:-1|-1:2|0:2|2:0",11297,4,1183
"-1:-1|0:2|2:-2|2:0",11298,4,665
"-1:-1|0:2|2:-2|2:-1",11299,4,493
"-1:-1|0:-2|0:-1|0:1",11300,4,1646
"-1:-1|-1:0|1:0|2:1",11301,4,1496
"-1:-1|-1:0|1:0|1:1",11302,4,1713
"-1:-1|-1:0|0:1|1:0",11303,4,1709
"-1:-1|-1:0|-1:1|1:0",11304,4,1705
"-1:-1|0:-1|0:1|1:-2",11305,4,1435
"-1:-1|-1:0|1:0|2:2",11306,4,971
"-1:-1|-1:0|1:0|1:2",11307,4,1602
"-1:-1|-1:0|0:2|1:0",11308,4,1696
"-1:-1|-1:0|-1:2|1:0",11309,4,1600
"-1:-1|0:-1|0:1|2:-2",11310,4,926
"-1:-1|0:-2|0:1|1:2",11311,4,1502
"-1:-1|-1:0|1:1|2:0",11312,4,1675
"-1:-1|0:-2|0:1|1:0",11313,4,1665
"-1:-1|0:-2|0:1|1:-1",11314,4,1652
"-1:-1|0:-2|0:1|1:-2",11315,4,1135
"-1:-1|0:-2|0:1|2:2",11316,4,979
"-1:-1|0:-2|0:1|2:1",11317,4,1608
"-1:-1|0:-2|0:1|2:0",11318,4,1669
"-1:-1|0:-2|0:1|2:-1",11319,4,1578
"-1:-1|0:-2|0:1|2:-2",11320,4,614
"-1:-1|0:1|1:1|1:2",11321,4,1343
"-1:-1|0:1|1:0|1:2",11322,4,1465
"-1:-1|-1:1|1:0|2:-1",11323,4,1492
"-1:-1|0:1|1:-2|1:2",11324,4,1501
"-1:-1|0:1|1:2|2:2",11325,4,420
"-1:-1|0:1|1:2|2:1",11326,4,1302
"-1:-1|0:1|1:2|2:0",11327,4,1456
"-1:-1|-1:2|1:0|2:1",11328,4,1487
"-1:-1|0:1|1:2|2:-2",11329,4,1016
"-1:-1|-1:0|0:-1|1:1",11330,4,1707
"-1:-1|-1:0|1:-1|1:1",11331,4,1712
"-1:-1|-1:0|1:1|2:-1",11332,4,1544
"-1:-1|0:1|1:1|2:2",11333,4,882
"-1:-1|0:1|1:1|2:1",11334,4,1386
"-1:-1|-1:0|0:-2|1:1",11335,4,1661
"-1:-1|-1:0|1:-2|1:1",11336,4,1526
"-1:-1|-1:0|1:1|2:-2",11337,4,997
"-1:-1|-1:0|0:1|1:-1",11338,4,1708
"-1:-1|0:1|1:-2|1:0",11339,4,1518
"-1:-1|0:1|1:0|2:2",11340,4,945
"-1:-1|0:1|1:0|1:2",11341,4,1465
"-1:-1|0:1|0:2|1:0",11342,4,1687
"-1:-1|-1:2|0:1|1:0",11343,4,1472
"-1:-1|0:1|1:0|2:-2",11344,4,949
"-1:-1|0:1|1:-2|1:-1",11345,4,1355
"-1:-1|-1:1|1:0|2:-2",11346,4,965
"-1:-1|-1:1|1:-2|1:0",11347,4,1519
"-1:-1|-1:1|0:-2|1:0",11348,4,1664
"-1:-1|-1:1|-1:2|1:0",11349,4,1393
"-1:-1|0:1|1:-1|2:-2",11350,4,892
"-1:-1|0:1|1:-2|2:2",11351,4,978
"-1:-1|0:1|1:-2|2:1",11352,4,1539
"-1:-1|0:1|1:-2|2:0",11353,4,1509
"-1:-1|0:1|1:-2|2:-1",11354,4,1311
"-1:-1|0:1|1:-2|2:-2",11355,4,434
"-1:-1|0:1|2:1|2:2",11356,4,474
"-1:-1|0:1|2:0|2:2",11357,4,646
"-1:-1|-1:2|1:0|2:2",11358,4,777
"-1:-1|0:1|2:-2|2:2",11359,4,859
"-1:-1|0:1|2:0|2:1",11360,4,1168
"-1:-1|-1:2|1:0|1:2",11361,4,1268
"-1:-1|0:1|2:-2|2:1",11362,4,786
"-1:-1|-1:2|0:2|1:0",11363,4,1175
"-1:-1|0:1|2:-2|2:0",11364,4,655
"-1:-1|0:1|2:-2|2:-1",11365,4,483
"-1:-1|0:-2|0:-1|1:2",11366,4,1639
"-1:-1|0:-2|0:-1|1:1",11367,4,1647
"-1:-1|0:-2|0:-1|1:0",11368,4,1643
"-1:-1|0:-2|0:-1|1:-1",11369,4,1640
"-1:-1|0:-2|0:-1|1:-2",11370,4,1114
"-1:-1|0:-2|0:-1|2:2",11371,4,1055
"-1:-1|0:-2|0:-1|2:1",11372,4,1621
"-1:-1|0:-2|0:-1|2:0",11373,4,1644
"-1:-1|0:-2|0:-1|2:-1",11374,4,1570
"-1:-1|0:-2|0:-1|2:-2",11375,4,591
"-1:-1|-1:0|1:1|2:1",11376,4,1418
"-1:-1|-1:0|0:1|2:1",11377,4,1615
"-1:-1|-1:0|-1:1|2:-1",11378,4,1636
"-1:-1|0:-1|1:-2|1:2",11379,4,1438
"-1:-1|-1:0|2:1|2:2",11380,4,518
"-1:-1|-1:0|1:2|2:1",11381,4,1325
"-1:-1|-1:0|0:2|2:1",11382,4,1594
"-1:-1|-1:0|-1:2|2:1",11383,4,1559
"-1:-1|0:-1|1:2|2:-2",11384,4,929
"-1:-1|-1:0|0:1|1:1",11385,4,1710
"-1:-1|-1:0|-1:1|1:-1",11386,4,1704
"-1:-1|-1:2|0:1|1:1",11387,4,1434
"-1:-1|-1:0|1:1|2:2",11388,4,909
"-1:-1|-1:0|1:1|1:2",11389,4,1395
"-1:-1|-1:0|0:2|1:1",11390,4,1666
"-1:-1|-1:0|-1:2|1:1",11391,4,1517
"-1:-1|0:-1|1:1|2:-2",11392,4,925
"-1:-1|-1:0|-1:1|0:-1",11393,4,1703
"-1:-1|0:-1|1:-2|1:0",11394,4,1430
"-1:-1|-1:0|0:1|2:2",11395,4,951
"-1:-1|-1:0|0:1|1:2",11396,4,1474
"-1:-1|-1:0|0:1|0:2",11397,4,1685
"-1:-1|-1:0|-1:2|0:1",11398,4,1463
"-1:-1|0:-1|1:0|2:-2",11399,4,922
"-1:-1|0:-1|1:-2|1:-1",11400,4,1334
"-1:-1|-1:0|-1:1|2:-2",11401,4,999
"-1:-1|-1:0|-1:1|1:-2",11402,4,1528
"-1:-1|-1:0|-1:1|0:-2",11403,4,1659
"-1:-1|-1:0|-1:1|-1:2",11404,4,1384
"-1:-1|0:-1|1:-1|2:-2",11405,4,875
"-1:-1|0:-1|1:-2|2:2",11406,4,1031
"-1:-1|0:-1|1:-2|2:1",11407,4,1433
"-1:-1|0:-1|1:-2|2:0",11408,4,1429
"-1:-1|0:-1|1:-2|2:-1",11409,4,1295
"-1:-1|0:-1|1:-2|2:-2",11410,4,411
"-1:-1|-1:0|1:2|2:2",11411,4,485
"-1:-1|-1:0|0:2|2:2",11412,4,657
"-1:-1|-1:0|-1:2|2:2",11413,4,788
"-1:-1|0:-1|2:-2|2:2",11414,4,857
"-1:-1|-1:0|0:2|1:2",11415,4,1177
"-1:-1|-1:0|-1:2|1:2",11416,4,1266
"-1:-1|0:-1|2:-2|2:1",11417,4,775
"-1:-1|-1:0|-1:2|0:2",11418,4,1166
"-1:-1|0:-1|2:-2|2:0",11419,4,644
"-1:-1|0:-1|2:-2|2:-1",11420,4,472
"-1:-1|0:-2|1:1|1:2",11421,4,1425
"-1:-1|0:-2|1:0|1:2",11422,4,1618
"-1:-1|-1:2|0:-2|1:-1",11423,4,1638
"-1:-1|0:-2|1:-2|1:2",11424,4,1138
"-1:-1|0:-2|1:2|2:2",11425,4,528
"-1:-1|0:-2|1:2|2:1",11426,4,1329
"-1:-1|0:-2|1:2|2:0",11427,4,1597
"-1:-1|0:-2|1:2|2:-1",11428,4,1554
"-1:-1|0:-2|1:2|2:-2",11429,4,618
"-1:-1|-1:0|0:2|1:1",11430,4,1666
"-1:-1|-1:1|0:-2|1:-1",11431,4,1651
"-1:-1|-1:2|0:2|1:1",11432,4,1134
"-1:-1|0:-2|1:1|2:2",11433,4,914
"-1:-1|0:-2|1:1|2:1",11434,4,1403
"-1:-1|0:-2|1:1|2:0",11435,4,1670
"-1:-1|0:-2|1:1|2:-1",11436,4,1508
"-1:-1|0:-2|1:1|2:-2",11437,4,613
"-1:-1|-1:0|0:-2|1:-1",11438,4,1650
"-1:-1|0:-2|1:-2|1:0",11439,4,1130
"-1:-1|0:-2|1:0|2:2",11440,4,959
"-1:-1|0:-2|1:0|2:1",11441,4,1482
"-1:-1|0:-2|1:0|2:0",11442,4,1663
"-1:-1|0:-2|1:0|2:-1",11443,4,1454
"-1:-1|0:-2|1:0|2:-2",11444,4,609
"-1:-1|0:-2|1:-2|1:-1",11445,4,1100
"-1:-1|0:-2|1:-1|2:2",11446,4,1006
"-1:-1|0:-2|1:-1|2:1",11447,4,1535
"-1:-1|0:-2|1:-1|2:0",11448,4,1649
"-1:-1|0:-2|1:-1|2:-1",11449,4,1374
"-1:-1|0:-2|1:-1|2:-2",11450,4,575
"-1:-1|0:-2|1:-2|2:2",11451,4,1037
"-1:-1|0:-2|1:-2|2:1",11452,4,1133
"-1:-1|0:-2|1:-2|2:0",11453,4,1129
"-1:-1|0:-2|1:-2|2:-1",11454,4,1085
"-1:-1|0:-2|1:-2|2:-2",11455,4,330
"-1:-1|0:-2|2:1|2:2",11456,4,495
"-1:-1|0:-2|2:0|2:2",11457,4,667
"-1:-1|0:-2|2:-1|2:2",11458,4,798
"-1:-1|0:-2|2:-2|2:2",11459,4,617
"-1:-1|0:-2|2:0|2:1",11460,4,1185
"-1:-1|0:-2|2:-1|2:1",11461,4,1257
"-1:-1|0:-2|2:-2|2:1",11462,4,612
"-1:-1|0:-2|2:-1|2:0",11463,4,1156
"-1:-1|0:-2|2:-2|2:0",11464,4,608
"-1:-1|0:-2|2:-2|2:-1",11465,4,460
"-1:-1|0:1|1:1|2:1",11466,4,1386
"-1:-1|-1:1|-1:2|1:-1",11467,4,1413
"-1:-1|1:-2|1:1|1:2",11468,4,1424
"-1:-1|1:1|1:2|2:2",11469,4,404
"-1:-1|1:1|1:2|2:1",11470,4,1293
"-1:-1|0:2|1:1|2:1",11471,4,1376
"-1:-1|-1:2|1:1|2:1",11472,4,1408
"-1:-1|1:1|1:2|2:-2",11473,4,989
"-1:-1|-1:0|-1:2|1:-1",11474,4,1612
"-1:-1|1:-2|1:0|1:2",11475,4,1521
"-1:-1|0:1|2:1|2:2",11476,4,474
"-1:-1|0:1|1:2|2:1",11477,4,1302
"-1:-1|0:1|0:2|2:1",11478,4,1572
"-1:-1|-1:2|0:1|2:1",11479,4,1445
"-1:-1|1:0|1:2|2:-2",11480,4,936
"-1:-1|1:-2|1:-1|1:2",11481,4,1358
"-1:-1|-1:1|2:-2|2:-1",11482,4,511
"-1:-1|-1:1|1:-2|2:-1",11483,4,1312
"-1:-1|-1:1|0:-2|2:-1",11484,4,1591
"-1:-1|-1:1|-1:2|2:1",11485,4,1365
"-1:-1|1:-1|1:2|2:-2",11486,4,895
"-1:-1|1:-2|1:2|2:2",11487,4,527
"-1:-1|1:-2|1:2|2:1",11488,4,1319
"-1:-1|1:-2|1:2|2:0",11489,4,1512
"-1:-1|1:-2|1:2|2:-1",11490,4,1314
"-1:-1|1:-2|1:2|2:-2",11491,4,438
"-1:-1|1:2|2:1|2:2",11492,4,391
"-1:-1|0:2|2:1|2:2",11493,4,462
"-1:-1|-1:2|2:1|2:2",11494,4,504
"-1:-1|1:2|2:-2|2:2",11495,4,526
"-1:-1|0:2|1:2|2:1",11496,4,1094
"-1:-1|-1:2|1:2|2:1",11497,4,1228
"-1:-1|1:2|2:-2|2:1",11498,4,764
"-1:-1|-1:2|0:2|2:1",11499,4,1146
"-1:-1|1:2|2:-2|2:0",11500,4,627
"-1:-1|1:2|2:-2|2:-1",11501,4,447
"-1:-1|-1:0|-1:1|1:-1",11502,4,1704
"-1:-1|-1:0|-1:2|1:1",11503,4,1517
"-1:-1|0:1|1:1|2:2",11504,4,882
"-1:-1|0:1|1:1|1:2",11505,4,1343
"-1:-1|0:-2|0:-1|1:1",11506,4,1647
"-1:-1|-1:2|0:1|1:1",11507,4,1434
"-1:-1|0:-1|1:1|2:-2",11508,4,925
"-1:-1|-1:1|-1:2|1:1",11509,4,1354
"-1:-1|-1:1|1:-1|2:-2",11510,4,893
"-1:-1|-1:1|1:-2|1:-1",11511,4,1356
"-1:-1|-1:1|0:-2|1:-1",11512,4,1651
"-1:-1|-1:1|-1:2|1:1",11513,4,1354
"-1:-1|1:-1|1:1|2:-2",11514,4,891
"-1:-1|1:-2|1:1|2:2",11515,4,902
"-1:-1|1:-2|1:1|2:1",11516,4,1367
"-1:-1|0:-2|1:1|2:-1",11517,4,1508
"-1:-1|1:-2|1:1|2:-1",11518,4,1310
"-1:-1|1:-2|1:1|2:-2",11519,4,433
"-1:-1|1:1|1:2|2:2",11520,4,404
"-1:-1|0:2|1:1|2:2",11521,4,584
"-1:-1|-1:2|1:1|2:2",11522,4,724
"-1:-1|1:1|2:-2|2:2",11523,4,844
"-1:-1|0:2|1:1|1:2",11524,4,1109
"-1:-1|-1:2|1:1|1:2",11525,4,1242
"-1:-1|1:1|2:-2|2:1",11526,4,751
"-1:-1|-1:2|0:2|1:1",11527,4,1134
"-1:-1|0:-2|1:1|2:-2",11528,4,613
"-1:-1|1:-2|1:1|2:-2",11529,4,433
"-1:-1|1:-2|1:-1|1:0",11530,4,1350
"-1:-1|-1:1|0:-1|2:-2",11531,4,927
"-1:-1|-1:1|0:-1|1:-2",11532,4,1436
"-1:-1|-1:1|0:-2|0:-1",11533,4,1645
"-1:-1|-1:1|-1:2|0:1",11534,4,1341
"-1:-1|1:-1|1:0|2:-2",11535,4,880
"-1:-1|1:-2|1:0|2:2",11536,4,938
"-1:-1|1:-2|1:0|2:1",11537,4,1447
"-1:-1|1:-2|1:0|2:0",11538,4,1505
"-1:-1|1:-2|1:0|2:-1",11539,4,1300
"-1:-1|1:-2|1:0|2:-2",11540,4,429
"-1:-1|0:1|1:2|2:2",11541,4,420
"-1:-1|0:1|0:2|2:2",11542,4,600
"-1:-1|-1:2|0:1|2:2",11543,4,739
"-1:-1|1:0|2:-2|2:2",11544,4,851
"-1:-1|0:1|0:2|1:2",11545,4,1123
"-1:-1|-1:2|0:1|1:2",11546,4,1250
"-1:-1|1:0|2:-2|2:1",11547,4,737
"-1:-1|-1:2|0:1|0:2",11548,4,1121
"-1:-1|1:0|2:-2|2:0",11549,4,598
"-1:-1|1:0|2:-2|2:-1",11550,4,418
"-1:-1|1:-2|1:-1|2:2",11551,4,991
"-1:-1|1:-2|1:-1|2:1",11552,4,1353
"-1:-1|1:-2|1:-1|2:0",11553,4,1349
"-1:-1|1:-2|1:-1|2:-1",11554,4,1289
"-1:-1|1:-2|1:-1|2:-2",11555,4,395
"-1:-1|-1:1|1:-2|2:-2",11556,4,435
"-1:-1|-1:1|0:-2|2:-2",11557,4,615
"-1:-1|-1:1|-1:2|2:2",11558,4,753
"-1:-1|1:-1|2:-2|2:2",11559,4,842
"-1:-1|-1:1|0:-2|1:-2",11560,4,1136
"-1:-1|-1:1|-1:2|1:2",11561,4,1240
"-1:-1|1:-1|2:-2|2:1",11562,4,722
"-1:-1|-1:1|-1:2|0:2",11563,4,1107
"-1:-1|1:-1|2:-2|2:0",11564,4,582
"-1:-1|1:-1|2:-2|2:-1",11565,4,402
"-1:-1|1:-2|2:1|2:2",11566,4,449
"-1:-1|1:-2|2:0|2:2",11567,4,629
"-1:-1|1:-2|2:-1|2:2",11568,4,766
"-1:-1|1:-2|2:-2|2:2",11569,4,437
"-1:-1|1:-2|2:0|2:1",11570,4,1148
"-1:-1|1:-2|2:-1|2:1",11571,4,1226
"-1:-1|1:-2|2:-2|2:1",11572,4,432
"-1:-1|1:-2|2:-1|2:0",11573,4,1092
"-1:-1|1:-2|2:-2|2:0",11574,4,428
"-1:-1|1:-2|2:-2|2:-1",11575,4,387
"-1:-1|0:2|1:2|2:2",11576,4,339
"-1:-1|-1:2|1:2|2:2",11577,4,359
"-1:-1|2:-2|2:1|2:2",11578,4,378
"-1:-1|-1:2|0:2|2:2",11579,4,557
"-1:-1|2:-2|2:0|2:2",11580,4,569
"-1:-1|2:-2|2:-1|2:2",11581,4,376
"-1:-1|-1:2|0:2|1:2",11582,4,1079
"-1:-1|2:-2|2:0|2:1",11583,4,555
"-1:-1|2:-2|2:-1|2:1",11584,4,357
"-1:-1|2:-2|2:-1|2:0",11585,4,337
"-1:-2|0:-1|0:1|0:2",11586,4,1499
"-1:-2|0:-2|0:1|0:2",11587,4,1206
"-1:-2|0:-2|0:-1|1:2",11588,4,1127
"-1:-1|0:-2|0:-1|1:2",11589,4,1639
"-1:-2|0:1|0:2|1:0",11590,4,1628
"-1:-1|0:1|0:2|1:-2",11591,4,1550
"-1:-2|0:1|0:2|1:-2",11592,4,1286
"-1:-2|0:1|0:2|2:2",11593,4,605
"-1:-2|0:1|0:2|2:1",11594,4,1573
"-1:-2|0:1|0:2|2:0",11595,4,1634
"-1:-2|0:1|0:2|2:-1",11596,4,1567
"-1:-2|0:1|0:2|2:-2",11597,4,819
"-1:-2|0:-2|0:-1|0:2",11598,4,1126
"-1:-2|0:-1|0:2|1:2",11599,4,1207
"-1:-1|0:-2|0:1|1:2",11600,4,1502
"-1:-2|0:-1|0:2|1:0",11601,4,1477
"-1:-1|0:-1|0:2|1:-2",11602,4,1439
"-1:-2|0:-1|0:2|1:-2",11603,4,1253
"-1:-2|0:-1|0:2|2:2",11604,4,695
"-1:-2|0:-1|0:2|2:1",11605,4,1504
"-1:-2|0:-1|0:2|2:0",11606,4,1484
"-1:-2|0:-1|0:2|2:-1",11607,4,1449
"-1:-2|0:-1|0:2|2:-2",11608,4,743
"-1:-2|0:-2|0:2|1:2",11609,4,1217
"-1:-1|0:-2|0:2|1:2",11610,4,1210
"-1:-2|0:-2|0:2|1:0",11611,4,1180
"-1:-1|0:-2|0:2|1:-2",11612,4,1139
"-1:-2|0:-2|0:2|1:-2",11613,4,1082
"-1:-2|0:-2|0:2|2:2",11614,4,713
"-1:-2|0:-2|0:2|2:1",11615,4,1213
"-1:-2|0:-2|0:2|2:0",11616,4,1188
"-1:-2|0:-2|0:2|2:-1",11617,4,1151
"-1:-2|0:-2|0:2|2:-2",11618,4,561
"-1:-2|-1:-1|0:-2|1:2",11619,4,1113
"-1:-2|-1:0|0:-2|1:2",11620,4,1172
"-1:-1|-1:2|0:2|1:-2",11621,4,1202
"-1:-2|-1:2|0:-2|1:2",11622,4,1216
"-1:-2|0:2|1:2|2:2",11623,4,344
"-1:-2|0:2|1:2|2:1",11624,4,1098
"-1:-2|0:2|1:2|2:0",11625,4,1162
"-1:-2|0:2|1:2|2:-1",11626,4,1196
"-1:-2|0:2|1:2|2:-2",11627,4,834
"-1:-1|-1:0|0:-2|1:2",11628,4,1629
"-1:-1|-1:1|0:-2|1:2",11629,4,1552
"-1:-1|-1:2|0:-2|1:2",11630,4,1283
"-1:-2|0:2|1:1|2:2",11631,4,589
"-1:-2|0:2|1:1|2:1",11632,4,1377
"-1:-2|0:2|1:1|2:0",11633,4,1635
"-1:-2|0:2|1:1|2:-1",11634,4,1532
"-1:-2|0:2|1:1|2:-2",11635,4,812
"-1:-1|-1:0|0:2|1:-2",11636,4,1530
"-1:-2|-1:0|0:2|1:-2",11637,4,1271
"-1:-2|0:2|1:0|2:2",11638,4,651
"-1:-2|0:2|1:0|2:1",11639,4,1457
"-1:-2|0:2|1:0|2:0",11640,4,1623
"-1:-2|0:2|1:0|2:-1",11641,4,1479
"-1:-2|0:2|1:0|2:-2",11642,4,781
"-1:-2|-1:-1|0:2|1:-2",11643,4,1245
"-1:-2|0:2|1:-1|2:2",11644,4,688
"-1:-2|0:2|1:-1|2:1",11645,4,1511
"-1:-2|0:2|1:-1|2:0",11646,4,1537
"-1:-2|0:2|1:-1|2:-1",11647,4,1400
"-1:-2|0:2|1:-1|2:-2",11648,4,728
"-1:-2|0:2|1:-2|2:2",11649,4,711
"-1:-2|0:2|1:-2|2:1",11650,4,1278
"-1:-2|0:2|1:-2|2:0",11651,4,1262
"-1:-2|0:2|1:-2|2:-1",11652,4,1231
"-1:-2|0:2|1:-2|2:-2",11653,4,363
"-1:-2|0:2|2:1|2:2",11654,4,463
"-1:-2|0:2|2:0|2:2",11655,4,639
"-1:-2|0:2|2:-1|2:2",11656,4,680
"-1:-2|0:2|2:-2|2:2",11657,4,708
"-1:-2|0:2|2:0|2:1",11658,4,1159
"-1:-2|0:2|2:-1|2:1",11659,4,1260
"-1:-2|0:2|2:-2|2:1",11660,4,795
"-1:-2|0:2|2:-1|2:0",11661,4,1182
"-1:-2|0:2|2:-2|2:0",11662,4,664
"-1:-2|0:2|2:-2|2:-1",11663,4,492
"-1:-2|0:-2|0:-1|0:1",11664,4,1122
"-1:-2|0:-1|0:1|1:2",11665,4,1500
"-1:-1|-1:0|1:0|2:1",11666,4,1496
"-1:-2|0:-1|0:1|1:0",11667,4,1473
"-1:-1|0:-1|0:1|1:-2",11668,4,1435
"-1:-2|0:-1|0:1|1:-2",11669,4,1251
"-1:-2|0:-1|0:1|2:2",11670,4,975
"-1:-2|-1:0|1:0|2:1",11671,4,1497
"-1:-2|0:-1|0:1|2:0",11672,4,1481
"-1:-2|0:-1|0:1|2:-1",11673,4,1446
"-1:-2|0:-1|0:1|2:-2",11674,4,738
"-1:-2|0:-1|0:2|1:2",11675,4,1207
"-1:-1|-1:0|2:0|2:1",11676,4,1203
"-1:-2|0:-2|0:1|1:0",11677,4,1176
"-1:-1|0:-2|0:1|1:-2",11678,4,1135
"-1:-2|0:-2|0:1|1:-2",11679,4,1080
"-1:-2|0:-2|0:1|2:2",11680,4,986
"-1:-2|-1:0|2:0|2:1",11681,4,1204
"-1:-2|0:-2|0:1|2:0",11682,4,1184
"-1:-2|0:-2|0:1|2:-1",11683,4,1147
"-1:-2|0:-2|0:1|2:-2",11684,4,556
"-1:-2|-1:-1|0:-1|1:2",11685,4,1347
"-1:-2|-1:0|0:-1|1:2",11686,4,1469
"-1:-1|-1:2|0:1|1:-2",11687,4,1495
"-1:-2|-1:2|0:-1|1:2",11688,4,1285
"-1:-2|0:1|1:2|2:2",11689,4,425
"-1:-2|0:1|1:2|2:1",11690,4,1306
"-1:-2|0:1|1:2|2:0",11691,4,1460
"-1:-2|0:1|1:2|2:-1",11692,4,1490
"-1:-2|0:1|1:2|2:-2",11693,4,818
"-1:-1|-1:0|0:-1|1:2",11694,4,1627
"-1:-1|-1:0|1:-1|2:1",11695,4,1549
"-1:-1|-1:0|2:-1|2:1",11696,4,1280
"-1:-2|0:1|1:1|2:2",11697,4,886
"-1:-2|-1:-1|-1:0|2:1",11698,4,1387
"-1:-1|-1:0|0:-2|2:1",11699,4,1633
"-1:-1|-1:0|1:-2|2:1",11700,4,1525
"-1:-1|-1:0|2:-2|2:1",11701,4,807
"-1:-1|-1:0|0:1|1:-2",11702,4,1527
"-1:-2|-1:0|0:1|1:-2",11703,4,1267
"-1:-2|0:1|1:0|2:2",11704,4,946
"-1:-2|-1:0|0:-1|2:1",11705,4,1466
"-1:-2|0:1|1:0|2:0",11706,4,1620
"-1:-2|0:1|1:0|2:-1",11707,4,1471
"-1:-2|0:1|1:0|2:-2",11708,4,776
"-1:-2|-1:-1|0:1|1:-2",11709,4,1241
"-1:-2|0:1|1:-1|2:2",11710,4,969
"-1:-2|-1:0|1:-1|2:1",11711,4,1520
"-1:-2|0:1|1:-1|2:0",11712,4,1534
"-1:-2|0:1|1:-1|2:-1",11713,4,1392
"-1:-2|0:1|1:-1|2:-2",11714,4,723
"-1:-2|0:1|1:-2|2:2",11715,4,985
"-1:-2|-1:0|2:-1|2:1",11716,4,1274
"-1:-2|0:1|1:-2|2:0",11717,4,1258
"-1:-2|0:1|1:-2|2:-1",11718,4,1227
"-1:-2|0:1|1:-2|2:-2",11719,4,358
"-1:-2|0:1|2:1|2:2",11720,4,475
"-1:-2|0:1|2:0|2:2",11721,4,647
"-1:-2|0:1|2:-1|2:2",11722,4,778
"-1:-2|0:1|2:-2|2:2",11723,4,817
"-1:-2|-1:0|0:-2|2:1",11724,4,1169
"-1:-2|-1:0|1:-2|2:1",11725,4,1269
"-1:-2|-1:0|2:-2|2:1",11726,4,785
"-1:-2|0:1|2:-1|2:0",11727,4,1174
